Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Uganda,UGA,1980,0.14754564,,0,
Uganda,UGA,1981,0.15099283,,0,
Uganda,UGA,1982,0.16543166,,0,
Uganda,UGA,1983,0.1691413,,0,
Uganda,UGA,1984,0.14345382,,0,
Uganda,UGA,1985,0.17009206,,0,
Uganda,UGA,1986,0.16678713,,0,
Uganda,UGA,1987,0.16276228,,0,
Uganda,UGA,1988,0.16339664,,0,
Uganda,UGA,1989,0.16099146,,0,
Uganda,UGA,1990,0.159,,0,0
Uganda,UGA,1991,0.156,,0,
Uganda,UGA,1992,0.16,,0,
Uganda,UGA,1993,0.107,,0,
Uganda,UGA,1994,0.151,,0,
Uganda,UGA,1995,0.189,,0.008447436,0.00286
Uganda,UGA,1996,0.226,,0.018823909,0.00463
Uganda,UGA,1997,0.247,,0.022855122,0.0103
Uganda,UGA,1998,0.253,,0.13311055,0.0653
Uganda,UGA,1999,0.246,,0.24209546,0.106
Uganda,UGA,2000,0.257,,0.528801,0.163714
Uganda,UGA,2001,0.227,,1.14574,0.237945
Uganda,UGA,2002,0.215,,1.54041,0.384094
Uganda,UGA,2003,0.231,,2.94538,0.46485
Uganda,UGA,2004,0.264,,4.29039,0.719971
Uganda,UGA,2005,0.313,0.0030397,4.70367,1.74221
Uganda,UGA,2006,0.376,0.00420226,6.97652,2.52936
Uganda,UGA,2007,0.559,0.00627246,14.1477,3.67197
Uganda,UGA,2008,0.552,0.0157108,28.0124,3.88
Uganda,UGA,2009,0.743,0.0190772,29.8359,4.1
Uganda,UGA,2010,1.01,0.0432221,39.6047,4.3
Uganda,UGA,2011,1.39,0.106474,50.0591,4.6
Uganda,UGA,2012,0.917,0.111831,47.6343,4.8
Uganda,UGA,2013,0.772,0.117441,51.1323,5.1
Uganda,UGA,2014,0.891,0.151661,55.9572,5.4
Uganda,UGA,2015,0.876,0.215084,53.8756,5.8
Uganda,UGA,2016,0.949,0.237415,58.8634,5.9
Uganda,UGA,2017,0.653,,62.0968,
Uganda,UGA,2018,0.197,,58.8754,
Uganda,UGA,2019,0.199,0.0752797,59.0598,
Uganda,UGA,2020,0.204,0.0778188,62.2824,7.4
Uganda,UGA,2021,0.229,0.0838842,65.6221,10
Uganda,UGA,2022,0.223,0.0850849,70.1401,11.1246
Uganda,UGA,2023,0.237,0.091297,76.2967,15.2524
Uganda,UGA,2024,,,,8.94983
Ukraine,UKR,1960,2.8127978,,0,
Ukraine,UKR,1961,2.8128,,,
Ukraine,UKR,1962,2.8128,,,
Ukraine,UKR,1963,2.8128,,,
Ukraine,UKR,1964,2.8128,,,
Ukraine,UKR,1965,3.5349793,,0,
Ukraine,UKR,1966,3.53498,,,
Ukraine,UKR,1967,3.53498,,,
Ukraine,UKR,1968,3.53498,,,
Ukraine,UKR,1969,3.53498,,,
Ukraine,UKR,1970,4.459852,,0,
Ukraine,UKR,1971,4.45985,,,
Ukraine,UKR,1972,4.45985,,,
Ukraine,UKR,1973,4.45985,,,
Ukraine,UKR,1974,4.45985,,,
Ukraine,UKR,1975,5.7425313,,0,
Ukraine,UKR,1976,6.117897,,0,
Ukraine,UKR,1977,6.4920697,,0,
Ukraine,UKR,1978,6.864959,,0,
Ukraine,UKR,1979,7.235998,,0,
Ukraine,UKR,1980,7.6047435,,0,
Ukraine,UKR,1981,7.9714575,,0,
Ukraine,UKR,1982,8.535238,,0,
Ukraine,UKR,1983,9.115873,,0,
Ukraine,UKR,1984,9.654997,,0,
Ukraine,UKR,1985,10.211942,,0,
Ukraine,UKR,1986,10.767678,,0,
Ukraine,UKR,1987,11.323448,,0,
Ukraine,UKR,1988,12.140732,,0,
Ukraine,UKR,1989,12.998329,,0,
Ukraine,UKR,1990,13.7,,0,0
Ukraine,UKR,1991,14.3,,0,
Ukraine,UKR,1992,14.7,,0,
Ukraine,UKR,1993,15.2,,0.000126662,0.000777
Ukraine,UKR,1994,15.8,,0.00977526,0.0136
Ukraine,UKR,1995,16.3,,0.027501844,0.0431
Ukraine,UKR,1996,18.3,,0.059309103,0.0986
Ukraine,UKR,1997,18.7,,0.113968484,0.199
Ukraine,UKR,1998,19.5,,0.23216742,0.301
Ukraine,UKR,1999,20.4,,0.43936604,0.405
Ukraine,UKR,2000,21.3,,1.67593,0.716184
Ukraine,UKR,2001,22,,4.59601,1.23876
Ukraine,UKR,2002,22.6,,7.6964,1.87389
Ukraine,UKR,2003,23.3,,13.6577,3.14813
Ukraine,UKR,2004,25.7,,29.0897,3.48948
Ukraine,UKR,2005,24.9,0.277232,64.0054,3.74976
Ukraine,UKR,2006,26.6,1.11549,105.277,4.50612
Ukraine,UKR,2007,27.8,1.72465,119.088,6.55
Ukraine,UKR,2008,28.5,3.46422,120.558,11
Ukraine,UKR,2009,28.3,4.14771,119.456,17.9
Ukraine,UKR,2010,28.3,6.4549,117.768,23.3
Ukraine,UKR,2011,27.8,6.95621,121.942,28.7083
Ukraine,UKR,2012,26.9,8.03755,130.859,35.27
Ukraine,UKR,2013,26.2,8.85843,138.441,40.9541
Ukraine,UKR,2014,24.7,9.30621,144.279,46.236
Ukraine,UKR,2015,21.3,11.6437,142.003,48.8846
Ukraine,UKR,2016,19.8,12.0343,133.169,53.001
Ukraine,UKR,2017,16.9,12.3535,131.357,58.8895
Ukraine,UKR,2018,14.4,12.8033,127.754,62.5532
Ukraine,UKR,2019,9.96,16.1591,130.629,70.1248
Ukraine,UKR,2020,7.94,18.617,129.341,75.0379
Ukraine,UKR,2021,5.51,18.2678,135.026,79.2183
Ukraine,UKR,2022,4.24,17.5398,120.261,82.6753
Ukraine,UKR,2023,3.5,19.675,122.758,82.3755
United Arab Emirates,ARE,1975,4.7494082,,,
United Arab Emirates,ARE,1976,5.8714347,,,
United Arab Emirates,ARE,1977,7.0494766,,,
United Arab Emirates,ARE,1978,8.951706,,,
United Arab Emirates,ARE,1979,10.609917,,,
United Arab Emirates,ARE,1980,11.89204,,,
United Arab Emirates,ARE,1981,12.960697,,,
United Arab Emirates,ARE,1982,13.965591,,0.1995109,
United Arab Emirates,ARE,1983,14.370153,,0.28798324,
United Arab Emirates,ARE,1984,14.431058,,0.37727457,
United Arab Emirates,ARE,1985,15.008815,,0.574396,
United Arab Emirates,ARE,1986,15.025417,,0.7619674,
United Arab Emirates,ARE,1987,15.724258,,0.87003756,
United Arab Emirates,ARE,1988,17.58902,,0.8209987,
United Arab Emirates,ARE,1989,19.68535,,1.3922002,
United Arab Emirates,ARE,1990,20.9,,1.7671227,0
United Arab Emirates,ARE,1991,21.8,,2.1414242,
United Arab Emirates,ARE,1992,23.2,,2.3116097,
United Arab Emirates,ARE,1993,24.9,,3.174853,
United Arab Emirates,ARE,1994,26.4,,3.928169,
United Arab Emirates,ARE,1995,27.6,,5.2986293,0.103
United Arab Emirates,ARE,1996,28.4,,7.534161,0.375
United Arab Emirates,ARE,1997,29.6,,11.265831,3.3
United Arab Emirates,ARE,1998,30.1,,16.886547,6.91
United Arab Emirates,ARE,1999,29.9,0.011848024,26.868444,14.9
United Arab Emirates,ARE,2000,29.2,0.0564751,40.8783,23.6253
United Arab Emirates,ARE,2001,28.3,0.22489,51.2759,26.2718
United Arab Emirates,ARE,2002,27.6,0.420337,61.3641,28.3165
United Arab Emirates,ARE,2003,27.1,0.723371,70.8971,29.478
United Arab Emirates,ARE,2004,26.8,1.2677,83.1597,30.1313
United Arab Emirates,ARE,2005,26.5,2.77226,97.1993,40
United Arab Emirates,ARE,2006,26.1,4.80366,110.185,52
United Arab Emirates,ARE,2007,24.6,6.75244,137.458,61
United Arab Emirates,ARE,2008,25.3,8.84669,148.473,63
United Arab Emirates,ARE,2009,23.6,10.294,159.114,64
United Arab Emirates,ARE,2010,21.3,11.3401,157.473,68
United Arab Emirates,ARE,2011,25.4,12.0422,162.894,78
United Arab Emirates,ARE,2012,26.2,12.7381,183.741,85
United Arab Emirates,ARE,2013,26.6,13.3038,205.105,88
United Arab Emirates,ARE,2014,25.5,13.2546,204.192,90.4
United Arab Emirates,ARE,2015,26,14.2305,206.839,90.5
United Arab Emirates,ARE,2016,25.3,14.3683,220.412,90.6
United Arab Emirates,ARE,2017,25.1,29.9083,214.701,94.8199
United Arab Emirates,ARE,2018,25.1,32.3591,214.842,98.45
United Arab Emirates,ARE,2019,25.2,32.4803,209.033,99.15
United Arab Emirates,ARE,2020,25.2,34.3453,194.468,100
United Arab Emirates,ARE,2021,22.9,36.5005,186.301,100
United Arab Emirates,ARE,2022,22.3,36.8486,195.625,100
United Arab Emirates,ARE,2023,21.2,37.0968,199.424,100
United Arab Emirates,ARE,2024,,,,100
United Kingdom,GBR,1960,9.586431,,0,
United Kingdom,GBR,1961,9.61799,,,
United Kingdom,GBR,1962,9.61799,,,
United Kingdom,GBR,1963,9.61799,,,
United Kingdom,GBR,1964,9.61799,,,
United Kingdom,GBR,1965,12.048779,,0,
United Kingdom,GBR,1966,12.0463,,,
United Kingdom,GBR,1967,12.0463,,,
United Kingdom,GBR,1968,12.0463,,,
United Kingdom,GBR,1969,12.0463,,,
United Kingdom,GBR,1970,16.555206,,0,
United Kingdom,GBR,1971,16.5781,,,
United Kingdom,GBR,1972,16.5781,,,
United Kingdom,GBR,1973,16.5781,,,
United Kingdom,GBR,1974,16.5781,,,
United Kingdom,GBR,1975,23.51296,,0,
United Kingdom,GBR,1976,24.811941,,0,
United Kingdom,GBR,1977,26.79357,,0,
United Kingdom,GBR,1978,29.085663,,0,
United Kingdom,GBR,1979,30.793482,,0,
United Kingdom,GBR,1980,32.24247,,0,
United Kingdom,GBR,1981,33.330467,,0,
United Kingdom,GBR,1982,34.08495,,0,
United Kingdom,GBR,1983,35.168907,,0,
United Kingdom,GBR,1984,36.320724,,0,
United Kingdom,GBR,1985,37.383232,,0.08827209,
United Kingdom,GBR,1986,38.304424,,0.22918834,
United Kingdom,GBR,1987,39.882927,,0.51032686,
United Kingdom,GBR,1988,41.68375,,0.98327297,
United Kingdom,GBR,1989,43.445507,,1.7082456,
United Kingdom,GBR,1990,44.2,,1.947197,0.0874
United Kingdom,GBR,1991,45,,2.1966736,0.174
United Kingdom,GBR,1992,45.9,,2.6204486,0.261
United Kingdom,GBR,1993,47.2,,3.9342582,0.52
United Kingdom,GBR,1994,48.9,,6.818272,1.04
United Kingdom,GBR,1995,50.6,,9.901172,1.9
United Kingdom,GBR,1996,52.6,,12.480254,4.12
United Kingdom,GBR,1997,54.5,,15.17763,7.39
United Kingdom,GBR,1998,56,,25.459322,13.7
United Kingdom,GBR,1999,57.8,,46.362934,21.3
United Kingdom,GBR,2000,59.7,0.089557,73.576,26.8218
United Kingdom,GBR,2001,58.3,0.558223,78.0646,33.4811
United Kingdom,GBR,2002,58.3,2.27824,82.6795,56.48
United Kingdom,GBR,2003,57.8,5.20509,90.6985,64.82
United Kingdom,GBR,2004,57.5,10.1777,99.1988,65.61
United Kingdom,GBR,2005,56.2,16.3355,108.046,70
United Kingdom,GBR,2006,55.4,21.3149,114.786,68.82
United Kingdom,GBR,2007,54.4,25.3608,119.989,75.09
United Kingdom,GBR,2008,55.1,27.9071,120.819,78.39
United Kingdom,GBR,2009,53.6,28.6007,122.357,83.56
United Kingdom,GBR,2010,53,30.3961,121.781,85
United Kingdom,GBR,2011,52.4,32.4187,121.498,85.38
United Kingdom,GBR,2012,51.9,33.9048,122.465,87.48
United Kingdom,GBR,2013,51.8,35.782,122.185,89.8441
United Kingdom,GBR,2014,51.2,36.5828,120.958,91.6133
United Kingdom,GBR,2015,50.8,37.7215,121.212,92.0003
United Kingdom,GBR,2016,49.5,38.6589,119.787,94.7758
United Kingdom,GBR,2017,47.9,39.2489,119.207,90.4246
United Kingdom,GBR,2018,47.2,39.8294,118.184,90.692
United Kingdom,GBR,2019,48.8,40.0228,120.25,92.5166
United Kingdom,GBR,2020,48.6,40.5775,117.305,94.8182
United Kingdom,GBR,2021,47.1,41.1135,117.887,96.1965
United Kingdom,GBR,2022,44.1,41.2867,119.834,96.2989
United Kingdom,GBR,2023,38.8,41.4368,122.796,96.2988
United States,USA,1960,27.963787,,0,
United States,USA,1961,26.3865,,,
United States,USA,1962,26.3865,,,
United States,USA,1963,26.3865,,,
United States,USA,1964,26.3865,,,
United States,USA,1965,30.726406,,0,
United States,USA,1966,29.1834,,,
United States,USA,1967,29.1834,,,
United States,USA,1968,29.1834,,,
United States,USA,1969,29.1834,,,
United States,USA,1970,34.46292,,0,
United States,USA,1971,32.9521,,,
United States,USA,1972,32.9521,,,
United States,USA,1973,32.9521,,,
United States,USA,1974,32.9521,,,
United States,USA,1975,38.109184,,0,
United States,USA,1976,38.82496,,0,
United States,USA,1977,39.65235,,0,
United States,USA,1978,40.586754,,0,
United States,USA,1979,41.396946,,0,
United States,USA,1980,42.252396,,0,
United States,USA,1981,46.779236,,,
United States,USA,1982,47.157257,,,
United States,USA,1983,48.01107,,,
United States,USA,1984,48.353542,,0.03935278,
United States,USA,1985,49.32498,,0.14468148,
United States,USA,1986,49.803265,,0.28706875,
United States,USA,1987,51.19351,,0.5131702,
United States,USA,1988,52.45281,,0.8541251,
United States,USA,1989,53.685394,,1.4324905,
United States,USA,1990,53.7,,2.1295452,0.785
United States,USA,1991,54.4,,3.0041113,1.16
United States,USA,1992,55.2,,4.323597,1.72
United States,USA,1993,56.4,,6.18652,2.27
United States,USA,1994,57.8,,9.202002,4.86
United States,USA,1995,59.5,,12.717606,9.24
United States,USA,1996,61.5,,16.373812,16.4
United States,USA,1997,63.6,,20.305882,21.6
United States,USA,1998,65.1,0.25591385,25.09084,30.1
United States,USA,1999,68,0.9865572,30.821161,35.8
United States,USA,2000,68.4,2.51164,38.8931,43.0792
United States,USA,2001,67.4,4.50008,45.202,49.0808
United States,USA,2002,65.9,6.92533,49.3932,58.7854
United States,USA,2003,63.1,9.57005,55.4096,61.6971
United States,USA,2004,60.7,12.7576,63.1242,64.7583
United States,USA,2005,59.2,17.2991,68.8835,67.9681
United States,USA,2006,56.1,20.1646,76.8586,68.9312
United States,USA,2007,52.5,23.7553,82.5923,75
United States,USA,2008,53.4,25.291,85.6805,74
United States,USA,2009,49.6,25.9695,89.0461,71
United States,USA,2010,48.1,27.172,91.6593,71.69
United States,USA,2011,45.6,28.117,94.683,69.7295
United States,USA,2012,43.7,29.1736,96.1284,74.7
United States,USA,2013,41.6,29.9996,97.0595,71.4
United States,USA,2014,39.8,30.2709,99.8396,73
United States,USA,2015,38.3,31.3412,101.832,74.5542
United States,USA,2016,36.9,32.1144,102.752,85.5444
United States,USA,2017,35,32.5703,102.381,87.2749
United States,USA,2018,32.9,33.0559,103.935,88.4989
United States,USA,2019,31.5,33.8352,105.321,89.4303
United States,USA,2020,30,35.7157,103.855,90.3447
United States,USA,2021,28.6,37.0074,106.325,91.2684
United States,USA,2022,27.5,37.4888,108.786,92.2016
United States,USA,2023,25.6,38.1475,112.411,93.1444
United States Virgin Islands,VIR,1960,,,0,
United States Virgin Islands,VIR,1965,,,0,
United States Virgin Islands,VIR,1970,,,0,
United States Virgin Islands,VIR,1975,,,0,
United States Virgin Islands,VIR,1976,,,0,
United States Virgin Islands,VIR,1977,,,0,
United States Virgin Islands,VIR,1978,,,0,
United States Virgin Islands,VIR,1979,,,0,
United States Virgin Islands,VIR,1980,,,0,
United States Virgin Islands,VIR,1981,29.54631,,0,
United States Virgin Islands,VIR,1982,29.748083,,0,
United States Virgin Islands,VIR,1983,29.792229,,0,
United States Virgin Islands,VIR,1984,36.69673,,0,
United States Virgin Islands,VIR,1985,38.26831,,0,
United States Virgin Islands,VIR,1986,40.22921,,0,
United States Virgin Islands,VIR,1987,41.357315,,0,
United States Virgin Islands,VIR,1988,44.442795,,0,
United States Virgin Islands,VIR,1989,46.035038,,0,
United States Virgin Islands,VIR,1990,46.1,,0,0
United States Virgin Islands,VIR,1991,49.5,,,
United States Virgin Islands,VIR,1992,51.9,,,
United States Virgin Islands,VIR,1993,53.8,,,
United States Virgin Islands,VIR,1994,55.6,,,0.941
United States Virgin Islands,VIR,1995,54.5,,,2.8
United States Virgin Islands,VIR,1996,55.3,,,4.65
United States Virgin Islands,VIR,1997,57.5,,15.125018,6.95
United States Virgin Islands,VIR,1998,59.8,,23.393345,9.25
United States Virgin Islands,VIR,1999,61.9,,27.822346,11.1
United States Virgin Islands,VIR,2000,62.9,,32.2346,13.8151
United States Virgin Islands,VIR,2001,63.9,,37.7793,18.3758
United States Virgin Islands,VIR,2002,64,,41.6444,27.4944
United States Virgin Islands,VIR,2003,64.4,,45.5764,27.4291
United States Virgin Islands,VIR,2004,65.7,1.37618,59.5354,27.377
United States Virgin Islands,VIR,2005,66.6,2.75728,74.6241,27.3443
United States Virgin Islands,VIR,2006,67.5,,,27.3326
United States Virgin Islands,VIR,2007,68.5,5.53302,,27.3393
United States Virgin Islands,VIR,2008,69.4,6.93343,,27.3618
United States Virgin Islands,VIR,2009,70.3,8.4302,,27.3965
United States Virgin Islands,VIR,2010,71.3,8.55979,,31.22
United States Virgin Islands,VIR,2011,,,,35.6
United States Virgin Islands,VIR,2012,,,,40.5479
United States Virgin Islands,VIR,2013,73.7,8.82151,,45.3
United States Virgin Islands,VIR,2014,74.6,8.92166,,50.07
United States Virgin Islands,VIR,2015,75.8,8.97774,,54.8391
United States Virgin Islands,VIR,2016,,,,59.6083
United States Virgin Islands,VIR,2017,,,,64.3775
United States Virgin Islands,VIR,2019,85,,89.5125,
United States Virgin Islands,VIR,2020,86.7,,91.2128,
United States Virgin Islands,VIR,2021,87.1,,91.7189,
United States Virgin Islands,VIR,2022,87.7,10.0662,91.462,
Upper-middle-income countries,OWID_UMC,1960,,,0,
Upper-middle-income countries,OWID_UMC,1965,,,0,
Upper-middle-income countries,OWID_UMC,1970,,,0,
Upper-middle-income countries,OWID_UMC,1975,1.0601375,,0,
Upper-middle-income countries,OWID_UMC,1976,1.1367419,,0,
Upper-middle-income countries,OWID_UMC,1977,1.2209733,,0,
Upper-middle-income countries,OWID_UMC,1978,1.3151776,,0,
Upper-middle-income countries,OWID_UMC,1979,1.4018956,,0,
Upper-middle-income countries,OWID_UMC,1980,1.4905057,,0,
Upper-middle-income countries,OWID_UMC,1981,1.5958196,,0,
Upper-middle-income countries,OWID_UMC,1982,1.6969506,,0,
Upper-middle-income countries,OWID_UMC,1983,1.7832438,,0,
Upper-middle-income countries,OWID_UMC,1984,1.9001819,,9.28107E-05,
Upper-middle-income countries,OWID_UMC,1985,2.0218813,,0.000106555,
Upper-middle-income countries,OWID_UMC,1986,2.1477563,,0.000845936,
Upper-middle-income countries,OWID_UMC,1987,2.2972972,,0.001784432,
Upper-middle-income countries,OWID_UMC,1988,2.4967647,,0.003386497,
Upper-middle-income countries,OWID_UMC,1989,2.6807737,,0.006440227,
Upper-middle-income countries,OWID_UMC,1990,2.897952,,0.014673756,
Upper-middle-income countries,OWID_UMC,1991,3.1527503,,0.027898911,
Upper-middle-income countries,OWID_UMC,1992,3.5366483,,0.054544523,
Upper-middle-income countries,OWID_UMC,1993,4.0594616,,0.10665984,
Upper-middle-income countries,OWID_UMC,1994,4.7993455,,0.23103851,
Upper-middle-income countries,OWID_UMC,1995,5.6754875,,0.45291775,
Upper-middle-income countries,OWID_UMC,1996,6.658809,,0.7933733,
Upper-middle-income countries,OWID_UMC,1997,7.6712174,,1.4362541,
Upper-middle-income countries,OWID_UMC,1998,8.744997,,2.3304503,
Upper-middle-income countries,OWID_UMC,1999,10.051356,,4.193069,
Upper-middle-income countries,OWID_UMC,2000,12.017131,,,
Upper-middle-income countries,OWID_UMC,2001,13.927838,,,
Upper-middle-income countries,OWID_UMC,2002,15.510157,,,
Upper-middle-income countries,OWID_UMC,2003,17.671757,,,
Upper-middle-income countries,OWID_UMC,2004,19.905619,,,
Upper-middle-income countries,OWID_UMC,2005,21.708944,,,10.2
Upper-middle-income countries,OWID_UMC,2006,22.43386,,,12.5
Upper-middle-income countries,OWID_UMC,2007,22.516903,,,16.6
Upper-middle-income countries,OWID_UMC,2008,21.924427,,,21.2
Upper-middle-income countries,OWID_UMC,2009,20.87032,,,25.8
Upper-middle-income countries,OWID_UMC,2010,20.212675,,,30.6
Upper-middle-income countries,OWID_UMC,2011,19.686352,,,34.5
Upper-middle-income countries,OWID_UMC,2012,19.263588,,,38.3
Upper-middle-income countries,OWID_UMC,2013,18.308445,,,41.4
Upper-middle-income countries,OWID_UMC,2014,17.160238,,,44.3
Upper-middle-income countries,OWID_UMC,2015,15.7,14.2,105.5,47.9
Upper-middle-income countries,OWID_UMC,2016,14.7,16.1,109.5,53.3
Upper-middle-income countries,OWID_UMC,2017,14.3,19.1,114.3,57.7
Upper-middle-income countries,OWID_UMC,2018,13.7,19.9,116,62.2
Upper-middle-income countries,OWID_UMC,2019,13.2,21.6,121,67.5
Upper-middle-income countries,OWID_UMC,2020,12.8,23.39,119.7,74.9
Upper-middle-income countries,OWID_UMC,2021,12.6,25.76,122.9,79.4
Upper-middle-income countries,OWID_UMC,2022,12.3,27.95,124.1,82.7
Upper-middle-income countries,OWID_UMC,2023,12.3,29.83,127.5,85.3
Upper-middle-income countries,OWID_UMC,2024,11.6,31.37,129.9,86.9
Upper-middle-income countries,OWID_UMC,2025,11,33.01,132.4,88.8
Uruguay,URY,1960,4.3495092,,0,
Uruguay,URY,1961,4.33302,,,
Uruguay,URY,1962,4.33302,,,
Uruguay,URY,1963,4.33302,,,
Uruguay,URY,1964,4.33302,,,
Uruguay,URY,1965,5.297663,,0,
Uruguay,URY,1966,5.26992,,,
Uruguay,URY,1967,5.26992,,,
Uruguay,URY,1968,5.26992,,,
Uruguay,URY,1969,5.26992,,,
Uruguay,URY,1970,5.7342224,,0,
Uruguay,URY,1971,5.69437,,,
Uruguay,URY,1972,5.69437,,,
Uruguay,URY,1973,5.69437,,,
Uruguay,URY,1974,5.69437,,,
Uruguay,URY,1975,6.5112643,,0,
Uruguay,URY,1976,6.6756735,,0,
Uruguay,URY,1977,6.9431863,,0,
Uruguay,URY,1978,6.972357,,0,
Uruguay,URY,1979,7.209097,,0,
Uruguay,URY,1980,7.448159,,0,
Uruguay,URY,1981,7.634666,,0,
Uruguay,URY,1982,7.8177166,,0,
Uruguay,URY,1983,8.274585,,0,
Uruguay,URY,1984,8.63105,,0,
Uruguay,URY,1985,9.524082,,0,
Uruguay,URY,1986,10.09225,,0,
Uruguay,URY,1987,10.199598,,0,
Uruguay,URY,1988,11.222122,,0,
Uruguay,URY,1989,12.131814,,0,
Uruguay,URY,1990,13.4,,0,0
Uruguay,URY,1991,14.5,,0,
Uruguay,URY,1992,15.7,,0.054284893,
Uruguay,URY,1993,16.8,,0.1566644,
Uruguay,URY,1994,18.3,,0.21395352,0.0625
Uruguay,URY,1995,19.5,,1.2437739,0.31
Uruguay,URY,1996,20.9,,2.436006,1.85
Uruguay,URY,1997,23.6,,3.0580244,3.36
Uruguay,URY,1998,25.4,,4.6385446,6.99
Uruguay,URY,1999,27.6,,9.73268,9.97
Uruguay,URY,2000,28.4,,12.5769,10.5391
Uruguay,URY,2001,29,,15.8812,11.1214
Uruguay,URY,2002,28.9,,15.6618,11.4195
Uruguay,URY,2003,28.6,,15.1631,15.9371
Uruguay,URY,2004,30.4,0.822381,18.2681,17.0631
Uruguay,URY,2005,30.6,1.47725,35.1492,20.0882
Uruguay,URY,2006,30,3.24006,70.8316,29.4
Uruguay,URY,2007,29.3,5.0079,91.174,34
Uruguay,URY,2008,29.1,7.40515,106.227,39.3
Uruguay,URY,2009,28.8,9.5914,124.213,41.8
Uruguay,URY,2010,29,11.5576,133.707,46.4
Uruguay,URY,2011,29,14.214,143.002,51.4047
Uruguay,URY,2012,30.3,17.4093,149.771,54.4538
Uruguay,URY,2013,31.3,22.033,157.471,57.69
Uruguay,URY,2014,32.3,25.0351,163.783,61.4625
Uruguay,URY,2015,32.9,26.7497,153.368,64.5708
Uruguay,URY,2016,33,27.2743,151.415,66.4
Uruguay,URY,2017,33.6,28.1333,150.44,70.3224
Uruguay,URY,2018,34,28.7931,131.363,80.7268
Uruguay,URY,2019,34.3,29.8013,133.237,83.3515
Uruguay,URY,2020,35.4,31.2948,133.902,85.471
Uruguay,URY,2021,36.4,32.5451,138.113,87.6444
Uruguay,URY,2022,37.1,33.4866,139.829,89.873
Uruguay,URY,2023,35.6,32.4032,141.719,89.896
Uruguay,URY,2024,,,,91.9911
Uzbekistan,UZB,1960,,,0,
Uzbekistan,UZB,1965,,,0,
Uzbekistan,UZB,1970,,,0,
Uzbekistan,UZB,1975,2.5190098,,0,
Uzbekistan,UZB,1976,2.7258627,,0,
Uzbekistan,UZB,1977,3.1225164,,0,
Uzbekistan,UZB,1978,3.2993906,,0,
Uzbekistan,UZB,1979,3.5349526,,0,
Uzbekistan,UZB,1980,3.6370182,,0,
Uzbekistan,UZB,1981,4.040245,,0,
Uzbekistan,UZB,1982,4.302195,,0,
Uzbekistan,UZB,1983,4.5473475,,0,
Uzbekistan,UZB,1984,4.8310924,,0,
Uzbekistan,UZB,1985,5.148589,,0,
Uzbekistan,UZB,1986,5.441808,,0,
Uzbekistan,UZB,1987,5.7660546,,0,
Uzbekistan,UZB,1988,6.1224403,,0,
Uzbekistan,UZB,1989,6.7154484,,0,
Uzbekistan,UZB,1990,6.85,,0,0
Uzbekistan,UZB,1991,6.96,,0,
Uzbekistan,UZB,1992,7.12,,0,
Uzbekistan,UZB,1993,7.02,,0.002263886,
Uzbekistan,UZB,1994,6.93,,0.003997388,
Uzbekistan,UZB,1995,6.74,,0.016203277,0.00153
Uzbekistan,UZB,1996,6.56,,0.04052685,0.00429
Uzbekistan,UZB,1997,6.49,,0.072169,0.0105
Uzbekistan,UZB,1998,6.37,,0.110591784,0.0208
Uzbekistan,UZB,1999,6.53,,0.16416486,0.0307
Uzbekistan,UZB,2000,6.68,,0.214338,0.484347
Uzbekistan,UZB,2001,6.63,,0.510205,0.597568
Uzbekistan,UZB,2002,6.62,,0.735827,1.08194
Uzbekistan,UZB,2003,6.68,0.0107229,1.24776,1.9126
Uzbekistan,UZB,2004,6.72,0.0211838,2.09033,2.59373
Uzbekistan,UZB,2005,6.8,0.0313807,2.73172,3.34351
Uzbekistan,UZB,2006,6.9,0.032357,9.47736,6.38832
Uzbekistan,UZB,2007,6.73,0.0708376,21.0203,7.4906
Uzbekistan,UZB,2008,6.73,0.2399,45.0095,9.08011
Uzbekistan,UZB,2009,6.65,0.317599,58.7627,11.9
Uzbekistan,UZB,2010,6.67,0.415705,73.8123,15.9
Uzbekistan,UZB,2011,6.69,0.512643,88.2685,18.6
Uzbekistan,UZB,2012,6.77,0.753796,69.2849,23.6
Uzbekistan,UZB,2013,6.73,1.03048,72.332,26.8
Uzbekistan,UZB,2014,8.3,2.71465,71.5985,35.5
Uzbekistan,UZB,2015,9.16,5.81406,70.8415,42.8
Uzbekistan,UZB,2016,10.9,8.77864,74.367,46.7913
Uzbekistan,UZB,2017,10.8,10.4346,76.2605,48.7
Uzbekistan,UZB,2018,10.7,12.7373,71.7444,55.2
Uzbekistan,UZB,2019,17.2,10.5554,101.26,70.4
Uzbekistan,UZB,2020,16.3,15.807,99.4064,71.1
Uzbekistan,UZB,2021,16.8,21.8944,102.41,76.5904
Uzbekistan,UZB,2022,16.3,25.7992,105.472,83.9
Uzbekistan,UZB,2023,17.2,30.2699,106.885,89.0136
Vanuatu,VUT,1960,,,0,
Vanuatu,VUT,1965,,,0,
Vanuatu,VUT,1970,0.5745938,,0,
Vanuatu,VUT,1971,0.585638,,,
Vanuatu,VUT,1972,0.585638,,,
Vanuatu,VUT,1973,0.585638,,,
Vanuatu,VUT,1974,0.585638,,,
Vanuatu,VUT,1975,0.990099,,0,
Vanuatu,VUT,1976,1.0157489,,0,
