location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
UZ,UZ,Uzbekistan,,,,,0,2021-12-07,194.0,3.0,,,195098.0,1428.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-08,148.0,2.0,,,195246.0,1430.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-09,278.0,4.0,,,195524.0,1434.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-10,223.0,2.0,,,195747.0,1436.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-11,211.0,4.0,,,195958.0,1440.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-12,136.0,2.0,,,196094.0,1442.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-13,209.0,3.0,,,196303.0,1445.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-14,219.0,4.0,,,196522.0,1449.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-15,217.0,4.0,,,196739.0,1453.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-16,161.0,3.0,,,196900.0,1456.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-17,174.0,2.0,,,197074.0,1458.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-18,194.0,3.0,,,197268.0,1461.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-19,124.0,4.0,,,197392.0,1465.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-20,174.0,3.0,,,197566.0,1468.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-21,187.0,3.0,,,197753.0,1471.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-22,165.0,4.0,,,197918.0,1475.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-23,181.0,2.0,,,198099.0,1477.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-24,143.0,2.0,,,198242.0,1479.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-25,145.0,2.0,,,198387.0,1481.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-26,100.0,3.0,,,198487.0,1484.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-27,139.0,1.0,,,198626.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-28,143.0,0.0,,,198769.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-29,134.0,0.0,,,198903.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-30,127.0,0.0,,,199030.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-31,88.0,0.0,,,199118.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-01,64.0,0.0,,,199182.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-02,89.0,0.0,,,199271.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-03,90.0,0.0,,,199361.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-04,146.0,0.0,,,199507.0,1485.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-05,251.0,3.0,,,199758.0,1488.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-06,214.0,4.0,,,199972.0,1492.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-07,369.0,2.0,,,200341.0,1494.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-08,389.0,3.0,,,200730.0,1497.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-09,425.0,4.0,,,201155.0,1501.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-10,604.0,4.0,,,201759.0,1505.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-11,714.0,3.0,,,202473.0,1508.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-12,824.0,3.0,,,203297.0,1511.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-13,876.0,2.0,,,204173.0,1513.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-14,912.0,2.0,,,205085.0,1515.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-15,1037.0,3.0,,,206122.0,1518.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-16,935.0,4.0,,,207057.0,1522.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-17,1214.0,3.0,,,208271.0,1525.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-18,1307.0,4.0,,,209578.0,1529.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-19,1321.0,3.0,,,210899.0,1532.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-20,1390.0,4.0,,,212289.0,1536.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-21,1478.0,4.0,,,213767.0,1540.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-22,1296.0,2.0,,,215063.0,1542.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-23,1123.0,3.0,,,216186.0,1545.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-24,1174.0,4.0,,,217360.0,1549.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-25,1117.0,2.0,,,218477.0,1551.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-26,1186.0,3.0,,,219663.0,1554.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-27,1152.0,4.0,,,220815.0,1558.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-28,1104.0,3.0,,,221919.0,1561.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-29,1089.0,3.0,,,223008.0,1564.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-30,1015.0,4.0,,,224023.0,1568.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-01-31,1087.0,3.0,,,225110.0,1571.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-01,926.0,4.0,,,226036.0,1575.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-02,961.0,4.0,,,226997.0,1579.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-03,912.0,2.0,,,227909.0,1581.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-04,887.0,3.0,,,228796.0,1584.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-05,832.0,2.0,,,229628.0,1586.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-06,773.0,2.0,,,230401.0,1588.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-07,778.0,4.0,,,231179.0,1592.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-08,692.0,3.0,,,231871.0,1595.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-09,625.0,2.0,,,232496.0,1597.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-10,504.0,2.0,,,233000.0,1599.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-11,439.0,2.0,,,233439.0,1601.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-12,322.0,3.0,,,233761.0,1604.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-13,302.0,3.0,,,234063.0,1607.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-14,296.0,2.0,,,234359.0,1609.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-15,241.0,3.0,,,234600.0,1612.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-16,272.0,2.0,,,234872.0,1614.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-17,191.0,3.0,,,235063.0,1617.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-18,204.0,2.0,,,235267.0,1619.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-19,160.0,2.0,,,235427.0,1621.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-20,175.0,2.0,,,235602.0,1623.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-21,138.0,1.0,,,235740.0,1624.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-22,140.0,2.0,,,235880.0,1626.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-23,156.0,2.0,,,236036.0,1628.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-24,138.0,2.0,,,236174.0,1630.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-25,225.0,3.0,,,236399.0,1633.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-26,6.0,2.0,,,236405.0,1635.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-27,96.0,1.0,,,236501.0,1636.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-02-28,95.0,1.0,,,236596.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-01,91.0,0.0,,,236687.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-02,84.0,0.0,,,236771.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-03,69.0,0.0,,,236840.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-04,59.0,0.0,,,236899.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-05,68.0,0.0,,,236967.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-06,27.0,0.0,,,236994.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-07,51.0,0.0,,,237045.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-08,14.0,0.0,,,237059.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-09,70.0,0.0,,,237129.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-10,40.0,0.0,,,237169.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-11,69.0,0.0,,,237238.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-12,22.0,0.0,,,237260.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-13,21.0,0.0,,,237281.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-14,60.0,0.0,,,237341.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-15,43.0,0.0,,,237384.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-16,30.0,0.0,,,237414.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-17,24.0,0.0,,,237438.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-18,38.0,0.0,,,237476.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-19,32.0,0.0,,,237508.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-20,12.0,0.0,,,237520.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-21,7.0,0.0,,,237527.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-22,6.0,0.0,,,237533.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-23,9.0,0.0,,,237542.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-24,47.0,0.0,,,237589.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-25,52.0,0.0,,,237641.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-26,38.0,0.0,,,237679.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-27,8.0,0.0,,,237687.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-28,23.0,0.0,,,237710.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-29,39.0,0.0,,,237749.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-30,38.0,0.0,,,237787.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-03-31,41.0,0.0,,,237828.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-01,25.0,0.0,,,237853.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-02,35.0,0.0,,,237888.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-03,18.0,0.0,,,237906.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-04,26.0,0.0,,,237932.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-05,35.0,0.0,,,237967.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-06,27.0,0.0,,,237994.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-07,46.0,0.0,,,238040.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-08,31.0,0.0,,,238071.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-09,17.0,0.0,,,238088.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-10,10.0,0.0,,,238098.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-11,47.0,0.0,,,238145.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-12,31.0,0.0,,,238176.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-13,38.0,0.0,,,238214.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-14,38.0,0.0,,,238252.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-15,36.0,0.0,,,238288.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-16,25.0,0.0,,,238313.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-17,8.0,0.0,,,238321.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-18,36.0,0.0,,,238357.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-19,34.0,0.0,,,238391.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-20,27.0,0.0,,,238418.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-21,24.0,0.0,,,238442.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-22,27.0,0.0,,,238469.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-23,34.0,0.0,,,238503.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-24,7.0,0.0,,,238510.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-25,25.0,0.0,,,238535.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-26,21.0,0.0,,,238556.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-27,21.0,0.0,,,238577.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-28,19.0,0.0,,,238596.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-29,12.0,0.0,,,238608.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-04-30,19.0,0.0,,,238627.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-01,1.0,0.0,,,238628.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-02,8.0,0.0,,,238636.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-03,15.0,0.0,,,238651.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-04,9.0,0.0,,,238660.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-05,35.0,0.0,,,238695.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-06,20.0,0.0,,,238715.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-07,21.0,0.0,,,238736.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-08,7.0,0.0,,,238743.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-09,4.0,0.0,,,238747.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-10,20.0,0.0,,,238767.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-11,11.0,0.0,,,238778.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-12,10.0,0.0,,,238788.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-13,14.0,0.0,,,238802.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-14,16.0,0.0,,,238818.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-15,6.0,0.0,,,238824.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-16,18.0,0.0,,,238842.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-17,13.0,0.0,,,238855.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-18,13.0,0.0,,,238868.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-19,42.0,0.0,,,238910.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-20,19.0,0.0,,,238929.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-21,11.0,0.0,,,238940.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-22,5.0,0.0,,,238945.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-23,19.0,0.0,,,238964.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-24,11.0,0.0,,,238975.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-25,8.0,0.0,,,238983.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-26,10.0,0.0,,,238993.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-27,17.0,0.0,,,239010.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-28,15.0,0.0,,,239025.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-29,3.0,0.0,,,239028.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-30,18.0,0.0,,,239046.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-05-31,13.0,0.0,,,239059.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-01,18.0,0.0,,,239077.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-02,15.0,0.0,,,239092.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-03,31.0,0.0,,,239123.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-04,12.0,0.0,,,239135.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-05,6.0,0.0,,,239141.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-06,18.0,0.0,,,239159.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-07,23.0,0.0,,,239182.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-08,21.0,0.0,,,239203.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-09,33.0,0.0,,,239236.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-10,27.0,0.0,,,239263.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-11,9.0,0.0,,,239272.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-12,8.0,0.0,,,239280.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-13,39.0,0.0,,,239319.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-14,57.0,0.0,,,239376.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-15,59.0,0.0,,,239435.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-16,90.0,0.0,,,239525.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-17,108.0,0.0,,,239633.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-18,93.0,0.0,,,239726.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-19,87.0,0.0,,,239813.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-20,82.0,0.0,,,239895.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-21,98.0,0.0,,,239993.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-22,94.0,0.0,,,240087.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-23,119.0,0.0,,,240206.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-24,139.0,0.0,,,240345.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-25,133.0,0.0,,,240478.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-26,91.0,0.0,,,240569.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-27,98.0,0.0,,,240667.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-28,97.0,0.0,,,240764.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-29,92.0,0.0,,,240856.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-06-30,89.0,0.0,,,240945.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-01,95.0,0.0,,,241040.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-02,82.0,0.0,,,241122.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-03,74.0,0.0,,,241196.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-04,87.0,0.0,,,241283.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-05,94.0,0.0,,,241377.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-06,91.0,0.0,,,241468.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-07,98.0,0.0,,,241566.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-08,89.0,0.0,,,241655.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-09,83.0,0.0,,,241738.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-10,76.0,0.0,,,241814.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-11,68.0,0.0,,,241882.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-12,71.0,0.0,,,241953.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-13,90.0,0.0,,,242043.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-14,97.0,0.0,,,242140.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-15,96.0,0.0,,,242236.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-16,69.0,0.0,,,242305.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-17,61.0,0.0,,,242366.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-18,71.0,0.0,,,242437.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-19,65.0,0.0,,,242502.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-20,68.0,0.0,,,242570.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-21,62.0,0.0,,,242632.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-22,59.0,0.0,,,242691.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-23,56.0,0.0,,,242747.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-24,64.0,0.0,,,242811.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-25,68.0,0.0,,,242879.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-26,65.0,0.0,,,242944.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-27,58.0,0.0,,,243002.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-28,49.0,0.0,,,243051.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-29,42.0,0.0,,,243093.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-30,38.0,0.0,,,243131.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-07-31,31.0,0.0,,,243162.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-01,33.0,0.0,,,243195.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-02,37.0,0.0,,,243232.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-03,34.0,0.0,,,243266.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-04,28.0,0.0,,,243294.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-05,34.0,0.0,,,243328.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-06,32.0,0.0,,,243360.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-07,28.0,0.0,,,243388.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-08,35.0,0.0,,,243423.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-09,37.0,0.0,,,243460.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-10,27.0,0.0,,,243487.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-11,22.0,0.0,,,243509.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-12,28.0,0.0,,,243537.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-13,25.0,0.0,,,243562.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-14,24.0,0.0,,,243586.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-15,19.0,0.0,,,243605.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-16,18.0,0.0,,,243623.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-17,15.0,0.0,,,243638.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-18,16.0,0.0,,,243654.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-19,12.0,0.0,,,243666.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-20,11.0,0.0,,,243677.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-21,14.0,0.0,,,243691.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-22,19.0,0.0,,,243710.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-23,18.0,0.0,,,243728.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-24,15.0,0.0,,,243743.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-25,14.0,0.0,,,243757.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-26,11.0,0.0,,,243768.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-27,10.0,0.0,,,243778.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-28,6.0,0.0,,,243784.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-29,17.0,0.0,,,243801.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-30,14.0,0.0,,,243815.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-08-31,15.0,0.0,,,243830.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-09-01,10.0,0.0,,,243840.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-09-02,15.0,0.0,,,243855.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-09-03,8.0,0.0,,,243863.0,1637.0,,
UZ,UZ,Uzbekistan,,,,,0,2022-09-04,16.0,0.0,,,243879.0,1637.0,,
